Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YOR133W_id002	5375	4969	4793	5977	5722	6949	5719	6080	4926	4733	6507	3756
YOR134W_tx0	81	65	142	83	84	97	106	116	36	18	67	25
YOR136W_id005	310	351	455	333	332	314	493	407	689	1044	535	483
YOR137C_tx0	103	94	138	117	111	114	134	114	96	90	135	105
YOR138C_id002	402	398	417	319	344	309	289	311	303	261	462	457
YOR140W_id001	213	256	210	229	175	181	192	256	234	169	258	233
YOR141C_id002	483	632	470	471	470	339	369	430	445	433	730	677
YOR142W_id001	603	418	652	667	602	841	752	732	679	732	864	515
YOR143C_id004	251	359	236	283	249	209	213	229	299	249	449	410
YOR144C_tx0	153	209	143	161	133	110	116	121	168	112	252	149
YOR145C_id003	891	1194	868	905	812	912	810	973	949	832	1528	852
YOR146W_id001	0	1	0	0	0	0	0	0	0	0	0	0
YOR147W_id003	174	207	161	176	158	198	249	171	185	297	275	187
YOR148C_id002	178	166	182	200	211	194	156	211	163	108	307	237
YOR149C_id001	192	264	148	173	179	157	166	183	150	164	246	184
YOR150W_id007	195	265	214	255	201	226	248	268	249	273	274	182
YOR151C_id001	945	949	1167	1014	983	1095	1073	1007	1092	1329	1467	1156
YOR152C_id005	95	110	78	72	64	64	64	78	80	54	94	76
YOR153W_tx0	185	234	219	249	210	229	192	243	218	146	296	141
YOR154W_id002	133	156	113	125	129	140	141	140	125	120	205	122
YOR155C_id015	227	313	189	236	251	234	273	279	226	268	380	279
YOR156C_id001	272	342	214	215	212	202	195	211	269	170	323	185
YOR157C_id002	1798	1623	1806	1597	1805	1841	1828	1649	1731	1900	2133	2710
YOR158W_id002	59	124	109	80	87	94	95	80	84	134	105	147
YOR159C_id002	247	365	296	276	275	238	265	266	311	276	468	385
YOR160W_id001	1142	950	1242	1179	1067	980	995	1002	1147	1054	1457	2006
YOR161C_id001	164	132	222	190	158	183	184	200	224	180	178	123
YOR162C_tx0	102	110	119	108	112	135	109	146	88	43	135	66
YOR163W_id002	510	567	392	437	394	357	352	421	443	313	615	401
YOR164C_id002	2787	3748	2728	2741	2507	2228	2134	2576	2614	1942	4559	3018
YOR165W_id002	914	1501	954	962	933	869	995	1008	1019	855	1538	999
YOR166C_id006	47	46	46	49	52	57	56	62	43	73	67	41
YOR167C_id002	31132	31086	31194	30924	29903	29391	27616	30061	32522	27005	40904	33067
YOR168W_id003	410	436	505	582	618	831	748	567	627	1946	689	562
YOR171C_id004	224	270	215	263	226	270	238	272	210	242	302	206
YOR172W_id001	244	339	204	231	218	217	218	294	259	248	360	373
YOR173W_id005	381	556	482	453	420	355	362	466	258	211	573	497
YOR174W_id002	191	238	186	215	174	167	187	167	196	170	281	304
YOR175C_id001	786	890	946	876	830	792	741	865	800	630	1171	725
YOR176W_id002	649	793	721	761	626	628	649	818	655	605	1257	664
YOR177C_tx0	2	7	9	6	5	6	4	18	8	8	7	8
YOR178C_tx0	15	17	38	27	15	13	35	25	3	5	21	18
YOR179C_id001	776	1017	906	654	731	546	572	692	764	352	1069	970
YOR180C_id003	117	134	117	124	145	140	113	160	155	193	152	152
YOR181W_id001	319	444	387	334	301	267	244	316	325	200	531	568
YOR182C_id002	12419	8531	15574	15165	15749	17839	17745	14964	17891	17515	17473	15108
YOR184W_id003	1589	1852	1656	1517	1577	1504	1581	1758	1523	1254	2261	2063
YOR185C_id004	108	105	109	112	101	114	107	127	105	54	193	94
YOR186C-A_id001	2	5	6	8	8	6	3	4	1	0	7	6
YOR186W_id001	25	24	27	38	36	15	32	32	16	10	40	18
YOR187W_id002	1105	1075	1214	1313	1234	1247	1189	1468	1278	928	1590	992
YOR188W_id002	84	118	70	77	90	92	88	104	95	95	118	107
YOR189W_id001	178	262	217	184	198	153	182	218	189	226	284	298
YOR190W_id001	7	5	9	13	5	14	11	15	10	28	13	21
YOR191W_tx0	407	354	390	349	324	315	282	328	354	289	564	424
YOR192C_tx0	1	9	1	1	2	8	4	2	0	0	2	4
YOR193W_id002	123	128	135	148	120	104	84	153	134	85	148	138
YOR194C_id001	539	695	533	617	602	483	462	539	567	518	836	874
YOR195W_id004	46	58	44	42	38	46	45	59	48	70	68	60
YOR196C_id001	553	515	641	781	623	625	665	625	781	1051	697	956
YOR197W_id004	1109	1370	946	1143	991	1039	905	1281	958	645	1468	805
YOR198C_id005	1442	1909	1506	1690	1545	1468	1538	1783	1696	1781	2258	1857
YOR201C_id001	320	435	314	253	285	256	215	305	263	203	466	401
YOR202W_id002	1072	1420	1050	907	937	830	734	1026	924	641	1180	821
YOR204W_id001	6763	8224	6076	6780	5799	5643	4899	6084	5171	3636	8764	6640
YOR205C_id001	160	178	186	174	145	137	133	173	164	164	210	238
YOR206W_id001	1059	1348	967	1276	1118	1108	821	1153	719	643	1982	844
YOR207C_id009	778	870	841	783	726	826	801	791	602	599	892	625
YOR208W_tx0	92	94	129	116	116	122	183	147	108	183	100	92
YOR209C_id004	1283	1755	1207	1288	1238	1013	1033	1283	982	921	2077	1827
YOR210W_id001	652	804	532	622	601	644	621	647	602	897	911	684
YOR211C_id001	244	295	230	217	290	272	235	255	258	241	409	328
YOR212W_id002	1219	1033	1357	1241	1314	1450	1241	1184	979	821	1517	1030
YOR213C_id003	484	852	523	449	472	409	468	483	511	507	853	687
YOR214C_tx0	2	2	2	2	1	0	1	5	0	2	1	1
YOR215C_id004	189	150	212	185	219	209	246	251	192	314	305	314
YOR216C_id002	277	326	277	282	227	218	222	293	250	229	347	319
YOR217W_id001	383	527	382	409	370	375	372	396	372	280	603	385
YOR219C_tx0	46	68	83	57	58	66	62	60	48	76	78	54
YOR220W_id004	242	349	278	254	224	231	259	312	228	177	332	358
YOR221C_id001	93	116	104	98	116	96	82	95	81	67	115	84
YOR222W_id002	3812	4466	3695	3202	3289	2765	2374	2853	3119	1311	4642	3133
YOR223W_id001	65	73	72	88	58	60	77	72	54	57	115	79
YOR224C_id001	1218	1167	1260	1392	1387	1373	1364	1192	1316	1857	1935	1641
YOR226C_id002	123	182	152	160	160	183	174	150	167	214	217	269
YOR227W_tx0	257	363	343	285	247	227	216	287	326	230	350	263
YOR228C_id002	241	229	294	259	255	206	236	251	271	258	320	421
YOR229W_id001	46	83	71	55	70	58	62	73	30	38	86	26
YOR230W_id005	2245	3707	2261	2381	2023	1925	2320	2527	2733	2314	3494	3148
YOR231W_id001	162	219	180	171	160	190	188	217	162	133	209	157
YOR232W_id001	963	830	1041	1201	1090	1262	1113	1081	1172	1055	1461	941
YOR233W_id002	293	444	275	369	285	264	293	318	433	412	543	458
YOR234C_id001	238	260	367	376	519	1005	1349	449	641	6097	499	138
YOR236W_id002	259	232	180	275	274	256	181	273	170	106	333	191
YOR237W_tx0	11	7	12	17	17	13	17	17	10	19	13	10
YOR238W_id001	437	576	355	335	364	277	319	389	375	340	618	826
YOR239W_id003	1534	1819	1340	1604	1452	1507	1248	1572	1185	931	2157	1019
YOR241W_tx0	984	1132	1029	963	876	851	910	972	934	815	1376	1307
YOR242C_tx0	10	15	14	18	15	18	9	16	13	6	22	16
YOR243C_id002	1937	2412	1938	2073	1932	1829	1808	1970	1660	1286	2820	1853
YOR244W_id002	173	177	127	128	145	135	109	135	132	138	176	151
YOR245C_id002	229	388	263	262	257	245	223	269	251	323	515	452
YOR246C_id002	1189	1315	971	1071	891	865	730	1057	769	726	1258	1101
YOR247W_tx0	6	7	5	3	2	6	1	7	1	2	8	2
YOR248W_id001	723	730	808	831	874	1226	1309	927	925	1568	943	546
YOR249C_id002	106	141	117	124	102	79	109	95	117	98	175	193
YOR250C_id001	195	270	234	215	202	203	189	209	213	150	337	270
YOR251C_id001	1885	2328	1930	1814	1756	1466	1333	1556	1571	988	2544	2239
YOR252W_id001	398	332	441	529	517	617	497	522	480	737	758	587
YOR253W_id001	51	93	40	59	68	77	64	61	69	79	79	87
YOR254C_id001	905	798	826	897	839	712	690	760	682	703	982	829
YOR255W_tx0	0	2	1	0	0	0	0	1	1	1	0	0
YOR256C_id001	248	245	295	252	213	202	229	275	250	208	299	255
YOR257W_id001	821	789	831	718	690	617	654	637	749	640	1148	1591
YOR258W_id001	91	130	71	90	82	77	71	77	94	76	104	91
YOR259C_id002	549	627	497	561	568	568	546	603	562	491	861	786
YOR260W_id001	971	1318	1091	1096	923	871	746	933	947	727	1626	1343
YOR261C_id001	1210	1547	1260	1151	1178	1136	992	1288	996	831	1775	1556
YOR262W_id003	2116	2465	1846	1970	1838	1446	1210	1628	1593	1005	3050	2817
YOR264W_id002	248	355	259	254	229	190	184	228	290	250	394	373
YOR265W_id001	476	633	487	585	499	491	502	627	552	512	827	569
YOR266W_id002	107	141	109	133	145	113	122	128	116	95	191	139
YOR267C_id008	542	589	583	626	585	678	617	716	449	539	699	728
YOR269W_id001	119	91	112	122	86	146	103	115	92	80	144	87
YOR270C_id001	1652	1112	1803	1745	1801	2149	2040	1960	1603	1929	2234	1291
YOR271C_id004	151	128	180	183	196	211	274	199	164	371	279	248
YOR272W_id001	674	533	825	773	858	981	819	688	757	768	988	758
YOR273C_id001	234	264	358	343	356	345	269	252	86	67	426	294
YOR274W_id004	269	399	271	282	277	274	252	341	212	168	513	358
YOR275C_id003	233	274	181	197	178	190	175	237	173	139	271	151
YOR276W_id001	1810	2450	1707	2097	1918	1952	1947	2458	2035	1491	2921	1737
YOR278W_id002	259	499	386	320	288	245	244	367	235	158	629	278
YOR279C_id003	154	189	197	170	183	128	137	156	154	143	303	307
YOR280C_id004	226	224	191	174	203	211	180	167	194	168	270	231
YOR281C_id004	742	981	698	743	722	562	540	642	589	431	1103	1051
YOR283W_id002	1205	1376	1234	1402	1158	1192	1174	1249	1320	1201	1848	1692
YOR284W_id001	69	80	76	91	71	69	70	64	82	48	115	51
YOR285W_id002	3150	4725	2528	2767	2756	2282	2566	3074	2621	1960	4808	3640
YOR286W_id001	1452	1691	1452	1434	1228	1235	1072	1270	1248	759	1901	1254
YOR287C_id001	142	150	159	116	155	120	125	121	130	193	250	277
YOR288C_id001	129	197	96	129	99	95	112	120	90	86	221	121
YOR289W_id004	20	19	26	21	30	30	27	31	20	28	32	28
YOR290C_tx0	366	464	310	388	344	334	265	435	310	158	590	243
YOR291W_id001	93	82	131	106	118	153	98	120	111	128	139	115
YOR292C_id003	197	194	191	227	189	181	162	215	162	116	304	333
YOR293C-A_id001	4	6	7	10	7	3	7	9	1	0	9	6
YOR293W_id002	19441	29870	21459	20829	20875	20112	23953	23733	29969	26733	30435	23694
YOR294W_id003	1573	1009	1491	1949	1587	1630	1219	1550	1330	899	1685	1252
YOR295W_id002	176	213	142	155	171	135	152	172	125	105	236	191
YOR297C_id001	90	138	95	152	134	149	108	139	133	186	202	146
YOR298C-A_id004	652	1110	594	625	589	641	594	802	727	946	1114	828
YOR298W_tx0	15	23	15	19	25	8	14	10	11	25	23	14
YOR299W_id003	287	281	247	215	246	230	223	258	193	112	374	216
YOR301W_id003	0	0	4	3	6	3	2	3	3	1	1	5
YOR302W_id001	3	1	1	2	4	2	1	0	2	0	3	1
YOR303W_id002	1733	2237	1698	1484	1408	1039	973	1492	1749	1255	2236	2891
YOR304C-A_id002	177	308	166	189	191	195	156	188	218	191	354	298
YOR304W_id001	497	592	510	620	510	470	421	597	559	615	684	693
YOR305W_id002	282	363	223	289	237	278	220	266	264	286	413	290
YOR306C_id001	371	334	620	384	365	345	476	405	513	290	405	347
YOR307C_id002	4	6	9	12	8	16	9	9	16	15	13	5
YOR308C_tx0	79	112	93	102	104	100	69	95	102	68	178	92
YOR309C_id001	1089	866	1219	1385	1223	1517	1289	1451	1168	1125	1410	707
YOR310C_id001	0	0	0	0	0	0	0	0	0	0	0	0
YOR311C_id001	1511	1536	1195	1272	1197	1070	885	1163	949	587	1525	842
YOR312C_id003	6609	4622	7241	8718	7245	8318	7409	8487	8105	7119	7579	6337
YOR313C_id012	8	9	2	7	5	5	4	1	6	12	3	6
YOR315W_id001	686	1323	698	825	665	758	753	806	969	690	1520	485
YOR316C-A_id002	0	0	2	1	0	0	0	0	0	0	0	0
YOR316C_id001	142	179	193	122	131	153	178	199	194	257	186	196
YOR317W_id005	1698	1330	2209	1932	1609	1645	1650	1723	2080	1269	1883	1515
YOR318C_id001	50	43	47	59	45	47	36	56	33	66	46	83
YOR319W_id003	84	97	94	106	73	85	77	85	98	65	153	89
YOR320C_id006	416	596	424	432	428	384	368	402	476	333	706	678
YOR321W_id002	867	1129	721	723	659	502	590	706	745	579	1023	999
YOR322C_tx0	104	109	101	123	128	135	98	149	112	108	159	75
YOR323C_id001	3239	3596	3203	2852	2978	2815	2883	2983	2770	2355	4344	3923
YOR324C_id001	12	18	24	29	9	21	32	18	17	112	32	6
YOR325W_id001	0	1	1	1	0	0	0	0	0	0	0	1
YOR326W_tx0	555	753	624	619	557	550	565	694	700	926	1144	1089
YOR327C_id001	489	471	702	647	631	670	857	669	917	1324	881	1082
YOR328W_tx0	318	361	303	315	293	262	278	325	383	399	530	597
YOR329C_tx0	184	278	227	210	161	160	174	201	222	155	270	293
YOR329W-A_id001	0	0	5	0	0	1	1	2	0	6	2	2
YOR330C_tx0	156	152	157	162	190	198	161	211	109	113	228	70
YOR332W_id001	3072	3707	2665	2921	2733	2904	2169	3419	2380	1297	4322	1788
YOR333C_id001	3	8	6	5	3	5	8	6	8	4	8	2
YOR334W_id007	23	33	34	47	49	46	27	38	27	49	67	37
YOR335C_id002	1674	2106	1779	2026	1934	2237	2160	2106	1857	2461	2532	1506
YOR336W_id001	313	328	281	290	359	308	262	428	324	238	487	302
YOR337W_id001	206	144	274	255	255	352	293	327	360	300	253	191
YOR338W_id001	126	129	191	156	125	177	182	206	357	362	230	229
YOR339C_id001	5	8	5	10	9	9	9	8	1	20	8	10
YOR340C_id003	11	18	10	13	15	19	5	18	2	2	29	3
YOR341W_tx0	550	503	714	667	644	820	726	643	466	528	960	408
YOR342C_id001	439	558	341	480	383	375	335	469	318	505	560	321
YOR343C_id009	4	2	2	4	2	0	2	3	2	5	2	1
YOR344C_id009	562	499	550	719	496	624	531	621	479	438	783	402
YOR346W_id001	101	98	117	120	122	143	117	150	113	164	197	122
YOR347C_id001	212	184	212	207	190	163	161	240	183	112	273	182
YOR348C_tx0	36	34	20	32	36	32	21	29	15	17	56	35
YOR349W_tx0	85	84	73	81	69	67	78	78	77	45	86	63
YOR350C_tx0	37	45	43	48	34	23	30	37	35	45	43	38
YOR351C_tx0	0	4	1	0	0	0	1	0	0	1	0	0
YOR352W_id002	93	154	100	137	89	96	102	132	104	142	144	154
YOR353C_tx0	4	10	14	12	4	7	6	7	8	38	8	16
YOR354C_id002	150	155	155	194	161	198	168	196	165	223	215	176
YOR355W_id001	295	234	291	301	276	380	282	424	462	541	361	283
YOR356W_id004	108	54	120	153	111	203	191	131	125	392	134	82
YOR357C_id001	13	26	20	39	29	38	53	25	41	289	40	23
YOR358W_id002	7	5	8	10	1	4	5	7	1	11	9	4
YOR359W_id001	174	170	188	177	142	160	158	206	226	300	240	167
YOR360C_id001	100	86	96	74	92	99	87	96	127	121	129	78
YOR361C_tx0	2278	3072	2295	2176	2195	1960	1686	2203	2010	1518	3471	3160
YOR362C_id001	1297	1484	1185	1151	1256	966	1023	1144	954	744	1598	1467
YOR363C_tx0	10	15	13	10	10	13	15	13	18	31	12	13
YOR366W_id001	53	67	50	54	56	37	54	65	27	35	63	65
YOR367W_id002	472	494	464	492	435	400	338	503	437	308	665	522
YOR368W_id004	35	29	50	51	51	42	58	46	45	57	66	74
YOR369C_id002	97210	77159	111488	103178	105782	104319	106047	93672	116117	93192	127901	105448
YOR370C_id002	735	544	818	773	787	803	799	786	794	810	1041	902
YOR371C_id001	2	7	4	7	5	4	4	2	2	2	2	2
YOR372C_id001	478	633	522	471	381	390	414	480	543	390	808	647
YOR373W_tx0	187	267	179	162	143	141	101	155	185	86	153	95
YOR374W_id004	437	496	474	416	422	438	511	510	580	403	594	423
YOR375C_id002	634	438	646	588	594	600	577	639	626	494	959	601
YOR376W-A_id001	39	50	66	70	49	48	45	42	38	14	88	52
YOR377W_id001	334	288	293	321	316	308	290	330	222	229	337	324
YOR378W_id001	19	15	24	18	18	14	22	24	37	49	24	42
YOR380W_id002	49	71	55	56	52	47	36	57	39	31	48	64
YOR381W-A_id001	67	99	29	64	68	43	46	63	42	47	100	90
YOR381W_id003	99	76	127	96	90	120	127	156	103	106	99	90
YOR382W_id002	474	501	428	457	464	340	309	647	441	364	541	460
YOR383C_id001	465	439	505	490	469	387	355	551	352	336	480	311
YOR384W_tx0	1	1	0	2	0	0	0	3	0	1	2	1
YOR385W_id006	584	702	689	621	490	479	554	770	701	254	635	437
YOR386W_tx0	61	79	133	60	70	55	79	81	59	32	127	120
YOR388C_tx0	0	0	0	0	2	1	1	0	1	0	0	1
YOR390W_id003	69	51	53	94	35	61	67	65	57	79	93	65
YOR391C_tx0	0	0	1	1	2	1	0	1	2	3	2	0
YOR393W_tx0	0	0	0	0	0	2	1	0	0	0	0	0
YOR394W_tx0	0	0	0	0	0	0	0	0	1	0	0	0
YPL001W_id001	62	53	54	70	81	52	104	69	99	164	73	99
YPL002C_id002	156	235	170	186	155	162	172	151	189	172	277	284
YPL003W_id001	120	92	141	149	114	137	137	131	114	120	150	106
YPL004C_id005	3037	3216	2918	3187	2594	2643	2569	3144	2681	2183	3635	3132
YPL005W_id002	122	144	126	102	120	102	93	105	131	91	171	236
YPL006W_id001	380	422	344	332	329	331	328	298	307	247	577	442
YPL007C_id001	53	69	79	59	64	73	56	56	51	72	112	102
YPL008W_id002	141	176	177	167	151	154	169	184	223	173	195	155
YPL009C_id001	1124	1310	1046	1133	1029	881	816	1022	1140	1624	1589	1976
YPL010W_id002	1454	1701	1454	1524	1561	1617	1614	1668	1560	1274	2296	1346
YPL011C_id001	190	179	193	188	165	194	191	194	184	163	251	175
YPL012W_id001	192	233	193	227	230	314	241	263	189	649	380	156
YPL013C_id001	2074	2923	1900	1972	1868	1553	1541	1793	2211	2619	3042	4547
YPL014W_id002	1722	2100	1868	1711	1729	1749	1789	1839	911	670	1905	2667
YPL015C_id001	547	540	459	449	443	458	359	543	359	191	649	357
YPL016W_tx0	161	164	178	218	208	184	188	210	225	238	170	238
YPL017C_tx0	9	7	6	14	9	5	1	5	2	3	23	6
YPL018W_id003	170	217	182	163	99	119	115	185	143	105	278	156
YPL019C_id001	453	444	735	500	462	524	640	667	658	497	622	355
YPL020C_id001	138	89	147	169	175	198	206	163	149	303	267	149
YPL021W_tx0	0	0	1	0	1	0	0	0	0	0	0	0
YPL022W_id001	383	370	340	407	325	349	299	403	328	307	503	326
YPL023C_id004	350	444	307	353	338	309	244	381	305	233	480	366
YPL024W_id004	559	712	472	525	501	418	432	602	640	556	787	822
YPL025C_id002	4	4	5	3	9	2	10	7	6	6	5	3
YPL026C_id005	253	311	189	211	169	210	171	283	349	303	340	365
YPL027W_tx0	2	5	2	3	3	2	2	6	3	9	6	1
YPL028W_id005	11245	9306	11341	11764	8863	8106	8001	9205	10706	10203	12317	15509
YPL029W_id002	101	126	113	102	84	88	64	103	102	70	149	123
YPL030W_id004	362	444	429	413	376	414	402	448	404	303	614	411
YPL031C_id001	426	487	343	407	329	364	261	471	334	236	458	315
YPL032C_id002	454	456	462	478	433	457	407	525	490	556	629	428
YPL033C_id001	0	4	0	1	1	4	0	0	2	0	1	0
YPL034W_id002	168	196	156	158	155	144	153	161	166	122	217	131
YPL036W_id001	92	145	103	123	108	72	93	105	96	60	189	96
YPL037C_id001	12098	14746	12250	12451	11373	10907	10803	13800	13545	9891	14868	13888
YPL038W_id002	270	309	259	268	276	196	241	291	314	310	321	433
YPL039W_id005	57	57	73	94	87	101	75	100	72	104	110	68
YPL040C_tx0	7	12	14	13	15	10	11	7	10	4	22	7
YPL041C_id001	152	193	125	137	109	108	105	117	155	121	226	169
YPL042C_id002	335	450	325	459	344	470	448	433	367	318	536	323
YPL043W_id004	1143	1377	1058	1199	1094	1034	828	1124	765	511	1822	886
YPL044C_id001	0	0	1	1	0	2	0	0	0	0	0	1
YPL045W_id003	154	198	189	182	198	227	229	186	173	218	237	186
YPL046C_id004	243	370	279	245	256	219	250	230	268	205	476	444
YPL047W_id002	175	178	148	181	146	184	180	162	131	147	214	143
YPL048W_id001	3816	3692	3500	3606	3467	3684	3086	3949	3055	1900	4779	2442
YPL049C_id002	319	536	358	383	314	345	237	316	284	163	566	366
YPL050C_id007	15	42	17	14	12	14	32	35	18	319	26	49
YPL051W_id004	10	2	9	11	0	7	18	3	14	184	11	6
YPL052W_id002	387	344	505	343	366	305	387	359	347	290	429	256
YPL053C_id002	221	146	354	328	323	666	565	271	375	1274	296	244
YPL054W_tx0	4	5	7	5	7	7	2	13	2	4	9	3
YPL055C_id001	0	0	0	0	0	0	1	0	0	0	0	0
YPL056C_id001	20	9	19	24	28	17	18	14	11	10	22	5
YPL057C_id001	22	27	40	21	23	38	55	36	33	410	31	13
YPL058C_tx0	23	22	44	26	13	26	22	11	33	105	19	26
YPL059W_id004	1513	1872	1343	1262	1260	1126	1049	1337	1435	683	1991	1225
YPL060W_id006	39	55	48	58	45	49	40	55	46	42	65	47
YPL061W_id001	659	631	759	827	654	832	942	840	1826	2855	1315	705
YPL063W_id001	950	1323	875	913	844	859	692	954	658	515	1217	649
YPL064C_id001	107	127	120	127	114	171	141	144	123	121	172	142
YPL065W_id002	78	75	59	65	85	93	68	92	77	95	101	82
YPL066W_id001	695	751	557	676	590	469	620	619	666	609	920	1096
YPL067C_id002	28	45	43	39	26	45	28	40	26	12	37	14
YPL068C_id003	91	170	69	86	110	100	91	110	111	76	121	68
YPL069C_id001	129	179	110	130	108	123	109	127	116	142	141	117
YPL070W_id002	928	1242	930	939	823	778	771	1057	767	570	1174	1185
YPL071C_id001	693	1235	879	817	827	655	703	942	842	798	1434	1393
YPL072W_id003	74	96	56	55	57	59	47	63	64	57	66	101
YPL074W_id001	340	394	336	294	329	336	220	298	247	146	394	317
YPL075W_tx0	73	139	130	97	103	115	101	131	79	173	180	92
YPL076W_id001	408	577	313	418	331	306	252	375	248	198	534	300
YPL077C_id001	104	158	85	99	103	76	113	103	122	90	135	144
YPL078C_id006	1278	1727	1242	1278	1151	1109	1102	1393	1365	1097	2002	1803
YPL079W_id001	12517	16066	13372	12357	12606	12788	13255	14464	14065	11714	15781	11221
YPL080C_id001	0	0	2	0	1	8	1	1	2	4	2	2
YPL081W_id001	985	810	1009	887	900	947	913	1090	1440	1459	1297	1073
YPL082C_tx0	430	522	477	436	404	364	342	489	513	304	665	400
YPL083C_id003	39	54	49	77	78	77	80	75	80	142	95	49
YPL084W_id002	196	235	198	188	169	205	185	238	163	104	300	113
YPL085W_tx0	801	832	684	748	679	661	531	844	554	352	1410	502
YPL086C_id007	698	617	738	868	747	843	801	761	700	721	1187	771
YPL087W_id001	563	722	621	584	611	553	641	725	432	399	918	732
YPL088W_id002	201	330	304	224	232	196	265	346	256	176	300	207
YPL089C_id004	53	60	75	51	60	63	63	99	81	167	63	56
YPL090C_id001	2776	2158	3828	4202	4645	6290	6891	4878	5702	12252	4650	3069
YPL091W_id001	1733	2221	1733	1560	1513	1489	1445	1640	1453	1158	2348	1441
YPL092W_id002	257	371	340	276	340	298	251	224	328	135	473	256
YPL093W_id002	1198	1173	1464	1945	1630	2542	2210	1401	1474	3853	2029	867
YPL094C_id001	879	1051	1012	1006	1067	1093	1188	1023	1015	1388	1339	1139
YPL095C_id003	1061	1325	984	1226	999	822	984	756	754	862	1454	1528
YPL096C-A_id001	344	317	355	352	345	369	256	390	315	100	348	209
YPL096W_id001	257	313	275	244	292	175	219	212	223	148	439	519
YPL097W_id001	121	192	133	147	138	97	102	144	110	113	228	182
YPL098C_id002	869	988	728	832	702	700	618	782	715	503	899	598
YPL099C_id003	345	432	366	331	289	287	307	360	406	344	412	450
YPL100W_id001	288	428	310	263	250	222	247	270	254	204	436	543
YPL101W_id001	871	1008	833	1057	892	934	773	877	807	724	1258	920
YPL103C_id001	165	206	166	156	143	139	152	164	190	176	250	238
YPL104W_tx0	402	650	465	442	401	379	311	437	511	410	703	738
YPL105C_id001	944	1084	844	871	855	791	791	908	1007	1075	1225	1121
YPL106C_id001	514	590	574	685	770	1180	1017	901	553	2028	1070	245
YPL107W_id004	155	190	149	115	142	130	147	171	167	196	239	180
YPL108W_id001	58	47	60	48	66	58	40	39	51	43	79	60
YPL109C_id003	194	178	155	154	152	158	124	157	125	63	234	192
YPL110C_tx0	185	129	241	190	141	207	231	260	205	147	245	149
YPL111W_id001	296	318	285	306	324	278	348	437	348	349	375	256
YPL112C_id007	249	206	220	293	281	267	261	251	238	273	397	286
YPL113C_id002	29	95	40	19	29	28	21	21	37	11	62	49
YPL114W_id002	64	87	73	43	64	54	54	60	59	59	95	89
YPL115C_tx0	139	80	138	141	107	140	117	125	154	205	157	113
YPL116W_id004	104	77	131	132	104	98	91	108	102	69	130	72
YPL117C_id002	1460	1998	1501	1485	1481	1251	1190	1374	1529	1409	2102	2401
YPL118W_id004	162	183	192	229	180	158	177	243	183	217	330	240
YPL119C-A_id001	43	51	33	37	33	42	32	36	19	34	37	33
YPL119C_tx0	0	1	0	0	3	0	0	3	0	0	0	1
YPL120W_id001	58	75	61	75	60	57	68	66	66	44	80	65
YPL121C_tx0	0	0	0	1	0	0	3	0	0	0	0	0
YPL122C_id001	253	243	202	247	221	239	211	230	187	131	270	226
YPL123C_id002	78	100	97	75	60	68	85	80	96	80	114	135
